"","fips","area_name","state_abbreviation","pop_sqr_mile2010","pop_total_2010","pop_65+","p_female","p_black","p_indian","p_asian","p_PI","p_hisp","p_white","p_HS","p_bachelors","median_Income","ObamaWin"
"1659","37037","Chatham County","NC",93.1,63494,23.6,52.1,13.1,1.2,1.8,0.1,12.8,71.4,85.8,36.4,57091,1
"1660","37039","Cherokee County","NC",60.3,27444,26.7,51.3,1.6,1.4,0.7,0.1,2.8,91.6,81.9,16.7,34432,0
"1661","37041","Chowan County","NC",85.8,14793,22.4,52.4,34.2,0.5,0.7,0.2,3.2,60.8,79.7,20.1,34420,0
"1662","37043","Clay County","NC",49.3,10587,28.2,50.8,1.1,0.4,0.2,0,3,94,86.9,20.6,38828,0
"1663","37045","Cleveland County","NC",211.3,98083,17.1,51.8,20.9,0.3,1,0,3.1,73.5,82,16.3,38989,0
"1664","37047","Columbus County","NC",62,58098,17.7,50.7,30.5,3.5,0.4,0.1,4.9,60.3,79.2,12.2,35761,0
"1665","37049","Craven County","NC",146,103505,17.1,49.2,21.7,0.6,2.6,0.2,7.1,66.3,87.2,21,47141,0
"1666","37051","Cumberland County","NC",489.7,319431,10.8,51,37.6,1.8,2.7,0.4,11,45.2,89.2,22.7,45231,1
"1667","37053","Currituck County","NC",89.9,23547,14.9,50.3,6.1,0.6,0.8,0.1,3.7,87.4,85,18.4,57159,0
"1668","37055","Dare County","NC",88.5,33920,18.7,50.6,3,0.6,0.6,0.1,6.8,87.9,91.5,30.6,55481,0
"1669","37057","Davidson County","NC",294.7,162878,16.8,51,9.4,0.8,1.4,0,6.8,81,80.4,17.6,43083,0
"1670","37059","Davie County","NC",156.2,41222,19.3,51.1,6.5,0.6,0.8,0,6.4,84.9,85.4,24.9,50139,0
"1671","37061","Duplin County","NC",71.7,58505,15.8,50.8,26,1.4,0.6,0.4,21.6,51.8,71.4,10.4,34433,0
"1672","37063","Durham County","NC",935.7,269974,11.1,52.1,38.6,1,4.9,0.1,13.4,42.2,86.9,45.1,51853,1
"1673","37065","Edgecombe County","NC",111.9,56551,16.9,53.6,57.7,0.7,0.3,0.2,4.2,37,79.5,10.5,33960,1
"1674","37067","Forsyth County","NC",859.2,350670,14.4,52.5,27.1,0.8,2.3,0.1,12.6,57.7,87,31.9,45724,1
"1675","37069","Franklin County","NC",123.3,60594,15.2,50.4,26.8,0.9,0.6,0.1,8,63.5,81.2,17.1,41696,0
"1676","37071","Gaston County","NC",578.8,206083,15.1,51.6,16.1,0.5,1.4,0.1,6.4,74.6,81,18,42017,0
"1677","37073","Gates County","NC",35.8,12186,17.8,51.2,33.2,0.6,0.2,0.1,2,62.3,83.3,11.6,46592,1
"1678","37075","Graham County","NC",30.3,8861,22.3,50.6,0.4,7.4,0.4,0.1,3.2,87.5,78.6,14.4,33903,0
"1679","37077","Granville County","NC",112.7,57532,15.3,49,32.1,0.8,0.7,0.1,7.6,58.5,81.1,16.4,49852,1
"1680","37079","Greene County","NC",80.3,21362,14.8,45.8,36.6,2.2,0.5,0.2,14.7,47.7,76,11.6,40853,0
"1681","37081","Guilford County","NC",756.4,488406,13.8,52.5,34,0.7,4.6,0.1,7.6,52.3,87.9,33.2,45431,1
"1682","37083","Halifax County","NC",75.5,54691,18.3,52.2,53.2,4,0.8,0.1,2.7,39.1,75.8,11.8,32329,1
"1683","37085","Harnett County","NC",192.7,114678,11.2,50.5,21.5,1.7,1.3,0.2,11.9,62.7,84.4,18.5,44625,0
"1684","37087","Haywood County","NC",106.6,59036,23.7,51.9,1.2,0.6,0.5,0,3.7,93.2,86.1,23.1,41557,0
"1685","37089","Henderson County","NC",286.1,106742,24.5,51.7,3.4,0.7,1.1,0.2,9.9,83.9,87.5,27.7,44815,0
"1686","37091","Hertford County","NC",69.9,24658,17.5,50.6,59.8,1.7,0.8,0,3.8,33.9,77.5,15.4,33406,1
"1687","37093","Hoke County","NC",120.2,46952,8.4,50.6,34.3,9.5,1.5,0.4,12.5,41.2,84,17.2,45489,1
"1688","37095","Hyde County","NC",9.5,5810,17.7,44.5,29.6,0.7,0.5,0,8,60.9,78.8,10.7,42279,0
"1689","37097","Iredell County","NC",277.8,159440,14.6,50.8,12.2,0.5,2.4,0.1,7.3,76.8,85.9,23.9,50329,0
"1690","37099","Jackson County","NC",82.1,40271,17.7,50.9,2.3,9.6,1,0.1,5.1,81.4,85,27.9,36951,0
"1691","37101","Johnston County","NC",213.4,168878,12.3,50.9,16,0.9,0.8,0.1,13.4,68.9,83.2,20.4,49711,0
"1692","37103","Jones County","NC",21.6,10153,21.7,51.3,31.1,0.7,0.5,0,4.4,62.1,83.8,11.1,36213,0
"1693","37105","Lee County","NC",227,57866,15,50.8,20.1,1.4,1.1,0.2,19.5,58.3,80.2,20.2,44819,0
"1694","37107","Lenoir County","NC",148.5,59495,17.9,52.2,41,0.6,0.7,0.2,7.5,50.1,79,14,35770,0
"1695","37109","Lincoln County","NC",262.7,78265,15.9,50.2,5.8,0.4,0.6,0,7.2,85.2,83.6,19.4,48940,0
"1696","37111","McDowell County","NC",102.1,44996,18.5,49.8,4.1,0.7,0.9,0.1,5.5,88.4,80.8,13.9,35297,0
"1697","37113","Macon County","NC",65.8,33922,26.4,51.4,1.8,0.7,0.8,0,6.6,89.7,85.7,20.5,37892,0
"1698","37115","Madison County","NC",46.2,20774,19.8,50.3,1.8,0.5,0.5,0,2.7,93.6,80.8,18.6,38598,0
"1699","37117","Martin County","NC",53.1,24505,20.6,53,42.9,0.4,0.5,0.2,3.6,52.2,81.5,11.9,35111,1
"1700","37119","Mecklenburg County","NC",1755.5,919666,10,51.9,32.2,0.8,5.5,0.1,12.7,48.8,88.8,40.7,55444,1
"1701","37121","Mitchell County","NC",70.4,15581,23.4,50.5,0.7,0.9,0.5,0.1,4.6,93.1,81.3,16.9,37680,0
"1702","37123","Montgomery County","NC",56.5,27798,18.5,51.4,19,1,1.5,0,15.2,63.7,71.8,15.1,31830,0
"1703","37125","Moore County","NC",126.5,88247,23.8,52,13,1,1.2,0.2,6.3,77.3,89.7,31.3,49544,0
"1704","37127","Nash County","NC",177.3,95837,16.4,51.9,39.4,0.9,1,0,6.6,51.6,83.1,19.2,43084,1
"1705","37129","New Hanover County","NC",1058.1,202683,15.8,52,14.6,0.6,1.4,0.1,5.4,76.9,90.6,36.6,49835,0
"1706","37131","Northampton County","NC",41.2,22098,23,51.8,58.4,0.6,0.3,0,2,38.3,72.9,9.4,31433,1
"1707","37133","Onslow County","NC",233.1,177772,8.4,45.4,15.8,0.9,2.2,0.3,12.1,66.9,90.2,18,45450,0
"1708","37135","Orange County","NC",336.2,133702,11.2,52.2,12.2,0.6,7.7,0.1,8.4,69.6,91,55.8,55569,1
"1709","37137","Pamlico County","NC",39.1,13144,26,48.7,20.1,0.7,0.6,0.1,3.5,74.1,85.7,18.7,43853,0
"1710","37139","Pasquotank County","NC",179.2,40661,15.5,50.8,37.3,0.5,1.5,0.1,4.7,54.9,83.7,20.1,46053,1
"1711","37141","Pender County","NC",60,52201,17.1,50,16.8,0.9,0.7,0.1,6.4,74.4,86.7,21.7,44524,0
"1712","37143","Perquimans County","NC",54.4,13453,24.3,51.9,24.4,0.4,0.5,0,2.3,71.4,83.7,18.4,43709,0
"1713","37145","Person County","NC",100.6,39464,17.5,51.4,27.3,0.9,0.5,0,4.2,66.4,83,14.7,42317,0
"1714","37147","Pitt County","NC",257.9,168148,11.3,52.8,34.8,0.5,1.9,0.1,5.9,56.2,85.8,28.1,40718,1
"1715","37149","Polk County","NC",86.3,20510,27.5,52.2,4.5,0.6,0.6,0,5.6,88.1,87,26.9,44745,0
"1716","37151","Randolph County","NC",181.1,141752,16.1,50.6,6.3,1,1.2,0.1,11.1,80.1,78,13.8,41208,0
"1717","37153","Richmond County","NC",98.4,46639,16.1,51.1,31.4,3.1,1,0.1,6.4,57.6,80.1,12.4,32384,1
"1718","37155","Robeson County","NC",141.3,134168,13,51.6,24.7,39.7,0.8,0.1,8.1,26.6,71.5,12.5,29806,1
"1719","37157","Rockingham County","NC",165.6,93640,18.4,51.7,19,0.5,0.6,0.1,5.9,72.9,79,12.9,38567,0
"1720","37159","Rowan County","NC",270.7,138442,16.3,50.7,16.6,0.6,1.1,0.1,8.2,72.9,81,17,41495,0
"1721","37161","Rutherford County","NC",120.2,67809,19.5,51.6,9.9,0.4,0.6,0.1,4.1,83.8,81.6,17,36334,0
"1722","37163","Sampson County","NC",67.1,63431,16,50.8,27,3.1,0.6,0.3,18.4,52.2,75,12.6,36496,0
"1723","37165","Scotland County","NC",113.4,36157,16.1,50.8,39.2,11.4,0.8,0,2.9,44.6,77.6,14.3,29592,1
"1724","37167","Stanly County","NC",153.3,60585,17.6,50.2,11.3,0.4,2,0.3,3.9,81.5,80.6,16,42518,0
"1725","37169","Stokes County","NC",105.6,47401,19.1,50.9,4.2,0.5,0.4,0,2.9,91.4,81.1,13.4,42703,0
"1726","37171","Surry County","NC",138.4,73673,18.9,51.1,4.1,0.6,0.7,0.1,10.1,84.3,75.3,15,35641,0
"1727","37173","Swain County","NC",26.5,13981,18.5,51.7,1.3,27.9,0.6,0,4.7,63.6,82.1,16.3,36094,0
"1728","37175","Transylvania County","NC",87.4,33090,28.5,51.6,4.1,0.4,0.5,0,3.2,90.3,88.4,27.6,41781,0
"1729","37177","Tyrrell County","NC",11.3,4407,19.4,46.3,36.3,0.8,2.4,0,6.7,53.3,71.5,8.4,34216,0
"1730","37179","Union County","NC",318.7,201307,11.3,50.6,12.1,0.6,2.2,0.1,11,73.5,87.8,31.8,65892,0
"1731","37181","Vance County","NC",179.2,45419,16.4,53.2,50.9,0.7,0.5,0,7.2,40.9,75.6,11.4,34987,1
"1732","37183","Wake County","NC",1078.8,901018,10,51.3,21.3,0.8,6.4,0.1,10,61,91.6,48,66006,1
"1733","37185","Warren County","NC",48.9,20975,21.5,49.5,51.5,5.5,0.4,0,4,38.4,76.5,13.5,34285,1
"1734","37187","Washington County","NC",38,13218,21.1,53,48.7,0.9,0.4,0,4.8,45.3,79,11.7,34936,1
"1735","37189","Watauga County","NC",163.4,51079,14.2,50,1.9,0.3,1.1,0,3.5,92.1,89,37.9,34293,0
"1736","37191","Wayne County","NC",221.7,122623,14.5,50.8,31.9,0.8,1.4,0.1,11.1,54.4,81.7,16.4,41731,0
"1737","37193","Wilkes County","NC",91.9,69340,19.9,50.7,4.5,0.4,0.5,0.1,5.8,88.2,74.2,12.5,33159,0
"1738","37195","Wilson County","NC",220.6,81234,16.3,52.6,39.8,0.6,1.1,0.1,10.1,48.4,78.5,17.9,39204,1
"1739","37197","Yadkin County","NC",114.7,38406,18.3,50.4,3.5,0.6,0.3,0.2,10.7,84.7,78.8,13.1,40371,0
"1740","37199","Yancey County","NC",57,17818,23.5,50.8,1.2,0.7,0.2,0.3,4.9,92.8,83.2,17.9,38579,0
"1741","38001","Adams County","ND",2.4,2343,25.2,51.3,0.8,0.7,0.8,0,1.2,94.9,93,23.2,47798,0
"1742","38003","Barnes County","ND",7.4,11066,20.2,50,1.5,1,1.2,0.1,1.6,93.4,89.9,26.2,50274,0
"1743","38005","Benson County","ND",4.8,6660,12.2,48.5,0.1,54.4,0.4,0,2.2,42.1,83,11.6,36491,1
"1744","38007","Billings County","ND",0.7,783,17.8,44.6,0.6,0.4,3.7,0,1.8,93.7,88.9,21.6,57083,0
"1745","38009","Bottineau County","ND",3.9,6429,21.3,47.8,0.7,2.5,0.5,0,2,92.7,88.1,20.9,51667,0
"1746","38011","Bowman County","ND",2.7,3151,19.5,48.3,0.3,2.5,0.2,0,4.7,92.7,89.1,20.7,56964,0
"1747","38013","Burke County","ND",1.8,1968,18,46.7,0.6,1,0.6,0,2.1,94.5,87.4,17.4,53693,0
"1748","38015","Burleigh County","ND",49.8,81308,14.5,50.2,1.2,4.1,0.7,0.1,1.9,90.8,93.4,33.2,61811,0
"1749","38017","Cass County","ND",84.9,149778,10.8,49.3,3.7,1.3,2.6,0.1,2.4,88.5,94.6,37.2,52590,0
"1750","38019","Cavalier County","ND",2.7,3993,26.6,49.3,0.3,1.4,0.3,0,1.1,96.2,87.8,16.4,55904,0
"1751","38021","Dickey County","ND",4.7,5289,21.9,50.3,1,0.7,0.5,0,3.4,93.4,86.8,23.6,47359,0
"1752","38023","Divide County","ND",1.6,2071,23.1,48.3,0.7,0.7,0.7,0,3.9,93,90.6,21.8,55057,0
"1753","38025","Dunn County","ND",1.8,3536,14.3,46.5,0.6,9.7,1.5,0,3.8,83,90.1,17.9,60500,0
"1754","38027","Eddy County","ND",3.8,2385,23.8,49.6,0.3,4.5,0.4,0.1,3.1,90.5,88.1,20.1,44250,0
"1755","38029","Emmons County","ND",2.4,3550,27.6,48.7,0.1,0.7,0.1,0,1.1,97,81.6,14.4,38477,0
"1756","38031","Foster County","ND",5.3,3343,22,50.1,0.3,1,0.5,0,1.2,96.3,86.4,19.6,50677,0
"1757","38033","Golden Valley County","ND",1.7,1680,18.5,49.5,0.8,1.2,0.2,0.2,2.7,94.2,91.2,18.3,36100,0
"1758","38035","Grand Forks County","ND",46.5,66861,11.2,48.5,3.5,2.8,2.3,0.1,3.8,85.7,92.5,32.6,46745,0
"1759","38037","Grant County","ND",1.4,2394,27.7,49.1,0,1.9,0.2,0,1,95.3,86.5,16.4,41694,0
"1760","38039","Griggs County","ND",3.4,2420,28.7,49,0.4,0.8,0.1,0,0.8,97.8,83.4,14.8,45542,0
"1761","38041","Hettinger County","ND",2.2,2477,22.9,51.5,0.6,2.9,0.2,0.1,2.3,92.6,87.2,17.3,47743,0
"1762","38043","Kidder County","ND",1.8,2435,21,48.7,0.5,0.9,0.7,0,3.8,94.4,84,19.4,50000,0
"1763","38045","LaMoure County","ND",3.6,4139,25.5,48.7,0.3,0.4,0.1,0,1.1,97.3,87.3,21.5,53691,0
"1764","38047","Logan County","ND",2,1990,27,49.2,0.3,0.5,0.3,0,0.9,97.1,76.9,13,49076,0
"1765","38049","McHenry County","ND",2.9,5395,19,47.5,0.3,1.1,0.4,0,2.6,95,88.4,16.3,45343,0
"1766","38051","McIntosh County","ND",2.9,2809,31.3,51.2,0.3,0.6,0.6,0,2.1,95.7,75.4,18.6,36066,0
"1767","38053","McKenzie County","ND",2.3,6360,8.3,46.6,1.2,14.1,0.7,0,6.8,76.5,89.9,22.3,64866,0
"1768","38055","McLean County","ND",4.2,8962,21.5,48.9,0.3,7.2,0.1,0,2.1,89.5,90.5,17.5,53565,0
"1769","38057","Mercer County","ND",8.1,8424,17,48.1,0.4,2.4,0.3,0.1,2.5,93.6,88.8,20.5,66534,0
"1770","38059","Morton County","ND",14.3,27471,14.9,49.4,0.9,3.9,0.4,0.1,2.7,90.8,90.2,24.1,60065,0
"1771","38061","Mountrail County","ND",4.2,7673,10.8,44.8,0.9,27.2,0.3,0,6.2,64.8,90.2,18.3,68722,0
"1772","38063","Nelson County","ND",3.2,3126,27.9,49.2,0.6,1.7,0.3,0,2,94.2,89.3,21,49839,0
"1773","38065","Oliver County","ND",2.6,1846,18.7,48.9,0.4,3.1,0.3,0,2.5,93,87.5,16.4,71250,0
"1774","38067","Pembina County","ND",6.6,7413,21.6,48.6,0.5,2,0.4,0,3.7,92.2,89,19.2,49846,0
"1775","38069","Pierce County","ND",4.3,4357,22.8,49.3,0.6,4.5,0.1,0,1.4,92.9,82.3,12.4,42975,0
"1776","38071","Ramsey County","ND",9.6,11451,18.4,49.4,0.5,8.9,0.5,0.1,2.5,85.2,88.2,21,48604,0
"1777","38073","Ransom County","ND",6.3,5457,20.7,48.9,0.6,0.7,0.4,0,1.9,95.4,87.9,16.5,49788,1
"1778","38075","Renville County","ND",2.8,2470,18.9,47.4,0.7,0.5,0.5,0,2.3,94.9,93.3,17.2,60847,0
"1779","38077","Richland County","ND",11.4,16321,15.8,48.4,0.8,2.7,0.7,0.1,2.7,92,89.8,20.8,53759,0
"1780","38079","Rolette County","ND",15.4,13937,10.2,50.9,0.4,76.4,0.1,0,1.6,20.2,81.8,19.9,31336,1
"1781","38081","Sargent County","ND",4.5,3829,19.8,47.4,0.7,1.1,0.6,0.1,2.9,94,88.5,17.9,53381,1
"1782","38083","Sheridan County","ND",1.4,1321,29,50.2,0.5,1.6,0.2,0.2,1.3,95.1,84.6,16,43250,0
"1783","38085","Sioux County","ND",3.8,4153,7.3,50,0.3,81.7,0.1,0,3.8,14.4,83.3,17.7,36111,1
"1784","38087","Slope County","ND",0.6,727,20.4,46,0.5,2.5,0,0,3,94.5,85.7,22.5,61667,0
"1785","38089","Stark County","ND",18.1,24199,12.8,47.4,1.7,1.3,1.4,0,4.9,89.5,89.3,24.7,62559,0
"1786","38091","Steele County","ND",2.8,1975,23.7,49.1,0.2,1.1,0.2,0,1.3,96.7,92,20.3,55735,1
"1787","38093","Stutsman County","ND",9.5,21100,17.6,48.9,1.1,1.6,0.7,0.1,2.1,93.5,87.3,23.7,50120,0
"1788","38095","Towner County","ND",2.2,2246,23.5,49.1,0.2,3.5,0.2,0,0.8,93.7,93.2,21.8,55521,0
"1789","38097","Traill County","ND",9.4,8121,19,49.1,0.8,1.2,0.4,0,3.2,93.2,90.5,28.9,48767,0
"1790","38099","Walsh County","ND",8.7,11119,21,49.3,0.4,2,0.5,0,11.1,85.5,83,18.3,48592,0
"1791","38101","Ward County","ND",30.6,61675,11.5,47.3,4,2.5,1.2,0.2,5.1,85.2,92.9,25.9,56580,0
"1792","38103","Wells County","ND",3.3,4207,27.1,49.8,0.3,0.7,0.1,0,1.1,96.8,85.7,19.3,44132,0
"1793","38105","Williams County","ND",10.8,22398,9.4,45.7,2.4,3.9,0.8,0.1,5.2,85.5,89.5,19.9,76210,0
"1794","39001","Adams County","OH",48.9,28550,16.6,50.7,0.6,0.5,0.2,0,0.8,96.6,76.7,10.6,35678,0
"1795","39003","Allen County","OH",264.2,106331,15.9,49.6,12.4,0.3,0.8,0,2.8,81.5,88.4,17.2,42823,0
"1796","39005","Ashland County","OH",125.6,53139,17.3,51,0.9,0.2,0.6,0.1,1.2,96,87.1,19.3,46548,0
"1797","39007","Ashtabula County","OH",144.6,101497,17.4,49.7,3.8,0.3,0.5,0,3.8,90.1,85.1,12.6,40516,1
"1798","39009","Athens County","OH",128.6,64773,11.4,50.1,2.7,0.4,3.4,0,1.8,89.8,89.4,28.2,33823,1
"1799","39011","Auglaize County","OH",114.5,45949,17,50.4,0.5,0.2,0.5,0,1.5,96.4,91.4,17.1,52239,0
"1800","39013","Belmont County","OH",132.3,70400,18.9,49,4.2,0.2,0.4,0,0.9,93,87.7,14.4,41534,0
"1801","39015","Brown County","OH",91.5,44846,16.7,50.4,1,0.2,0.3,0,0.8,96.6,81.5,11,44341,0
"1802","39017","Butler County","OH",788.2,368130,13.2,51,8.1,0.3,2.8,0.1,4.5,82.7,88.9,27.4,56610,0
"1803","39019","Carroll County","OH",73.1,28836,19.3,49.8,0.6,0.3,0.3,0,1.2,96.5,85.1,11,43779,0
"1804","39021","Champaign County","OH",93.5,40097,16.6,50.2,2.3,0.4,0.5,0,1.5,93.5,87.4,17,49157,0
"1805","39023","Clark County","OH",348,138333,17.9,51.5,9,0.3,0.7,0.1,3.1,84.6,86.1,17.6,43136,0
"1806","39025","Clermont County","OH",436.5,197363,14,50.7,1.5,0.2,1.1,0,1.7,94.2,88.3,25.6,60365,0
"1807","39027","Clinton County","OH",102.9,42037,15.2,50.6,2.3,0.3,0.5,0.1,1.6,93.5,87.7,14.5,46048,0
"1808","39029","Columbiana County","OH",202.7,107841,18.3,49.6,2.5,0.2,0.4,0,1.5,94.4,86.5,12.6,42300,0
"1809","39031","Coshocton County","OH",65.4,36901,17.9,50.5,1.2,0.3,0.3,0,0.9,96.2,84.9,12.3,41274,0
"1810","39033","Crawford County","OH",109,43784,19.5,51.3,1,0.2,0.5,0,1.5,95.9,86.8,11.8,40783,0
"1811","39035","Cuyahoga County","OH",2800,1280109,16.4,52.4,30.3,0.3,3,0,5.4,60.2,87.5,29.7,43804,1
"1812","39037","Darke County","OH",88.5,52959,18.6,50.8,0.6,0.2,0.4,0,1.5,96.3,87,11.9,43425,0
"1813","39039","Defiance County","OH",94.9,39035,16.8,50.6,2.2,0.4,0.4,0,9.6,86.7,88.4,16.5,47593,0
"1814","39041","Delaware County","OH",393.2,174189,11.5,50.4,3.5,0.2,5.4,0,2.4,86.9,96,50.5,89757,0
"1815","39043","Erie County","OH",306.4,77079,19.7,51.2,8.8,0.4,0.7,0,4,84,89.3,21,46498,1
"1816","39045","Fairfield County","OH",289.8,146152,14.4,50.2,7.1,0.2,1.3,0,2.1,87.6,91.5,26,58786,0
"1817","39047","Fayette County","OH",71.4,29030,16.5,50.6,2.5,0.3,0.7,0,1.9,93.2,83.4,13.7,37619,0
"1818","39049","Franklin County","OH",2186.1,1163543,10.9,51.3,22.2,0.3,4.6,0.1,5.1,65.7,89.7,36.4,50877,1
"1819","39051","Fulton County","OH",105.3,42698,16.2,50.6,0.7,0.4,0.4,0,8.2,89.8,88.6,16.3,52856,0
"1820","39053","Gallia County","OH",66.3,30934,17.4,50.7,2.6,0.4,0.5,0,1.2,93.9,81.3,15.2,39226,0
"1821","39055","Geauga County","OH",233.4,93410,18,50.6,1.3,0.1,0.7,0,1.4,95.7,90.9,35.9,67663,0
"1822","39057","Greene County","OH",390.5,161569,15.6,50.8,7.3,0.3,3.1,0.1,2.7,84.4,92.4,36,58080,0
"1823","39059","Guernsey County","OH",76.8,40087,17.5,50.7,1.6,0.3,0.3,0,1,94.9,84.9,12.9,38841,0
"1824","39061","Hamilton County","OH",1976.7,802374,14.2,51.9,26.1,0.2,2.4,0.1,2.9,66.7,88.6,33.7,48593,1
"1825","39063","Hancock County","OH",140.7,74782,16,51,1.8,0.3,1.8,0,5,90,91.7,25.7,49589,0
"1826","39065","Hardin County","OH",68.1,32058,14.7,50.5,1,0.2,0.7,0.1,1.5,95.3,86.8,13.4,40415,0
"1827","39067","Harrison County","OH",39.4,15864,19.6,50.7,2.2,0.2,0.2,0,0.8,95.2,85.7,9.2,39002,0
"1828","39069","Henry County","OH",67.8,28215,17.6,50.8,0.7,0.4,0.5,0,7.3,90.6,90.4,13.8,49439,0
"1829","39071","Highland County","OH",78.8,43589,17.1,51.1,1.5,0.3,0.3,0,0.9,95.6,82.2,11.4,39091,0
"1830","39073","Hocking County","OH",69.7,29375,17.1,50.3,0.7,0.4,0.3,0,0.9,96.7,86.7,12.7,42089,0
"1831","39075","Holmes County","OH",100.3,42366,12.5,50.1,0.5,0.1,0.1,0,0.9,97.9,55.2,8.5,45477,0
"1832","39077","Huron County","OH",121.3,59626,15.5,50.8,1.4,0.3,0.4,0,6.1,90.8,87.7,13.1,49404,0
"1833","39079","Jackson County","OH",79,33225,15.7,50.7,0.7,0.4,0.4,0,1,96.2,81.4,15.2,36356,0
"1834","39081","Jefferson County","OH",170.7,69709,19.5,51.5,5.5,0.2,0.4,0,1.4,90.8,89,14.7,40577,0
"1835","39083","Knox County","OH",115.9,60930,16.3,51,1,0.2,0.7,0,1.4,95.5,88.1,21.2,49750,0
"1836","39085","Lake County","OH",1011.2,230038,18,51.2,3.9,0.2,1.4,0,4,89.4,91.2,24.9,56018,0
"1837","39087","Lawrence County","OH",137.7,62450,17.1,51.1,2.2,0.2,0.4,0,0.9,95,85,14.9,41552,0
"1838","39089","Licking County","OH",243.9,166482,15.2,51,3.8,0.3,0.9,0,1.7,91.5,89.2,21.9,55114,0
"1839","39091","Logan County","OH",100,45858,16.5,50.7,1.8,0.3,0.7,0,1.4,93.9,86.1,14.8,47542,0
"1840","39093","Lorain County","OH",613.6,301356,16.3,50.7,8.9,0.4,1.2,0.1,9.2,79.2,88.8,22.2,51816,1
"1841","39095","Lucas County","OH",1296.2,441815,14.6,51.5,19.7,0.4,1.8,0.1,6.7,69.9,87.8,23.4,41556,1
"1842","39097","Madison County","OH",93.2,43430,13.9,45.5,6.6,0.3,1,0,1.7,89,85.7,17.6,54956,0
"1843","39099","Mahoning County","OH",580.2,238823,19.1,51.3,15.9,0.3,0.9,0,5.4,76.8,88.6,20.8,41058,1
"1844","39101","Marion County","OH",164.7,66501,15.9,46.9,6.4,0.2,0.6,0.1,2.4,88.9,85.5,12.4,42572,0
"1845","39103","Medina County","OH",409,172333,15.5,50.6,1.4,0.2,1.2,0,1.9,94.2,93.2,29.6,65951,0
"1846","39105","Meigs County","OH",55.3,23771,18,50.9,0.9,0.3,0.2,0,0.5,97,83.4,12.2,35469,0
"1847","39107","Mercer County","OH",88.3,40814,16.8,49.8,0.4,0.3,0.5,0.2,1.8,96.1,90.7,16.2,52535,0
"1848","39109","Miami County","OH",252.1,102506,17.3,50.6,2.2,0.3,1.4,0,1.5,93,88.4,19.7,52040,0
"1849","39111","Monroe County","OH",32.1,14642,21.7,49.7,0.5,0.2,0.1,0,0.5,97.5,86.4,10.4,40573,0
"1850","39113","Montgomery County","OH",1159.5,535141,16.6,51.9,21.1,0.2,2.1,0,2.6,71.9,88.2,24.6,43401,1
"1851","39115","Morgan County","OH",36.2,15048,19.7,50.2,3,0.5,0.1,0,0.8,92.5,85.6,10.5,37865,0
"1852","39117","Morrow County","OH",85.8,34827,15.8,49.7,0.6,0.2,0.4,0,1.4,96.1,87.8,14.1,51484,0
"1853","39119","Muskingum County","OH",129.5,86074,16.7,51.6,4,0.2,0.4,0,1,91.8,87.1,14.2,40524,0
"1854","39121","Noble County","OH",36.8,14645,23.8,41.7,2.8,0.4,0.3,0,0.6,95.2,80.1,9.7,38290,0
"1855","39123","Ottawa County","OH",162.5,41434,22.1,50.5,1,0.2,0.4,0,4.9,92.5,91.5,20.3,53202,1
"1856","39125","Paulding County","OH",47.1,19614,17,50.2,1.1,0.4,0.3,0,4.5,92.9,88.6,12.1,44861,0
"1857","39127","Perry County","OH",88.4,36052,15,50,0.5,0.3,0.1,0,0.8,97,84.2,10.2,41446,0
"1858","39129","Pickaway County","OH",111.1,55698,14.5,47.2,3.7,0.3,0.4,0,1.3,93,84.9,16.1,54003,0
"1859","39131","Pike County","OH",65.2,28709,16.2,50.2,1.1,0.6,0.3,0.1,0.9,95.5,77.6,12.2,42165,0
"1860","39133","Portage County","OH",331.2,161421,14.7,51,4.5,0.2,1.9,0,1.6,90.2,91,25.1,52697,1
"1861","39135","Preble County","OH",99.7,42270,17.2,50.4,0.6,0.3,0.7,0,0.7,96.6,87.8,11.3,48405,0
"1862","39137","Putnam County","OH",71.5,34499,15.5,49.8,0.6,0.3,0.3,0,5.9,92.7,91.9,19.9,61192,0
"1863","39139","Richland County","OH",251.3,124475,18.1,49.2,9.5,0.2,0.7,0,1.7,86.2,86.2,14.9,41835,0
"1864","39141","Ross County","OH",113.3,78064,15.2,47.5,6.1,0.3,0.5,0,1.1,89.9,84.1,13.7,43264,0
"1865","39143","Sandusky County","OH",149.2,60944,16.9,50.8,3.2,0.3,0.5,0,9.5,85.1,88.6,13.7,46140,1
"1866","39145","Scioto County","OH",130.3,79499,16.8,50.8,2.7,0.5,0.4,0,1.2,93.6,81.3,14.2,35379,0
"1867","39147","Seneca County","OH",103,56745,16.3,50,2.6,0.3,0.7,0,4.8,90.4,89.4,15.3,43764,0
"1868","39149","Shelby County","OH",121.2,49423,14.8,49.8,2.2,0.2,1,0.1,1.6,93.3,88.2,14.5,50427,0
"1869","39151","Stark County","OH",652.9,375584,17.7,51.5,7.8,0.3,0.9,0,1.9,87.1,89.1,21.1,45641,1
"1870","39153","Summit County","OH",1312.6,541786,16.2,51.5,14.8,0.2,2.8,0,1.9,78.4,90.3,29.6,49669,1
"1871","39155","Trumbull County","OH",340.1,210307,19.4,51.2,8.6,0.2,0.5,0,1.6,87.5,87.7,17,42880,1
