fips,county,candidate,votes
31175,Valley,Barack Obama,498
31175,Valley,Gary Johnson,25
31175,Valley,Randall A. Terry,7
31175,Valley,Scattering,8
31177,Washington,Mitt Romney,6899
31177,Washington,Barack Obama,3132
31177,Washington,Gary Johnson,136
31177,Washington,Randall A. Terry,26
31177,Washington,Scattering,53
31179,Wayne,Mitt Romney,2493
31179,Wayne,Barack Obama,1074
31179,Wayne,Gary Johnson,73
31179,Wayne,Randall A. Terry,19
31179,Wayne,Scattering,23
31181,Webster,Mitt Romney,1258
31181,Webster,Barack Obama,442
31181,Webster,Gary Johnson,31
31181,Webster,Randall A. Terry,6
31181,Webster,Scattering,5
31183,Wheeler,Mitt Romney,345
31183,Wheeler,Barack Obama,93
31183,Wheeler,Gary Johnson,8
31183,Wheeler,Scattering,2
31185,York,Mitt Romney,4874
31185,York,Barack Obama,1373
31185,York,Gary Johnson,61
31185,York,Randall A. Terry,20
31185,York,Scattering,27
fips,county,candidate,votes
33001,Belknap,"Romney and Ryan, r",17571
33001,Belknap,"Obama and Biden, d",15890
33001,Belknap,"Johnson and Gray, lib",276
33001,Belknap,"Goode and Clymer, con",27
33001,Belknap,Ron Paul write-in,72
33001,Belknap,Jill Stein write-in,15
33001,Belknap,Scatter,36
33003,Carroll,"Romney and Ryan, r",14207
33003,Carroll,"Obama and Biden, d",13977
33003,Carroll,"Johnson and Gray, lib",251
33003,Carroll,"Goode and Clymer, con",33
33003,Carroll,Ron Paul write-in,85
33003,Carroll,Jill Stein write-in,16
33003,Carroll,Scatter,33
33005,Cheshire,"Romney and Ryan, r",15156
33005,Cheshire,"Obama and Biden, d",25380
33005,Cheshire,"Johnson and Gray, lib",545
33005,Cheshire,"Goode and Clymer, con",65
33005,Cheshire,Ron Paul write-in,108
33005,Cheshire,Jill Stein write-in,31
33005,Cheshire,Scatter,75
33007,Coos,"Romney and Ryan, r",6342
33007,Coos,"Obama and Biden, d",9095
33007,Coos,"Johnson and Gray, lib",165
33007,Coos,"Goode and Clymer, con",17
33007,Coos,Ron Paul write-in,54
33007,Coos,Jill Stein write-in,4
33007,Coos,Scatter,22
33009,Grafton,"Romney and Ryan, r",18208
33009,Grafton,"Obama and Biden, d",29826
33009,Grafton,"Johnson and Gray, lib",666
33009,Grafton,"Goode and Clymer, con",66
33009,Grafton,Ron Paul write-in,123
33009,Grafton,Jill Stein write-in,47
33009,Grafton,Scatter,78
33011,Hillsborough,"Romney and Ryan, r",99991
33011,Hillsborough,"Obama and Biden, d",102303
33011,Hillsborough,"Johnson and Gray, lib",2541
33011,Hillsborough,"Goode and Clymer, con",184
33011,Hillsborough,Ron Paul write-in,340
33011,Hillsborough,Jill Stein write-in,82
33011,Hillsborough,Scatter,226
33013,Merrimack,"Romney and Ryan, r",34524
33013,Merrimack,"Obama and Biden, d",44756
33013,Merrimack,"Johnson and Gray, lib",899
33013,Merrimack,"Goode and Clymer, con",70
33013,Merrimack,Ron Paul write-in,165
33013,Merrimack,Jill Stein write-in,30
33013,Merrimack,Scatter,70
33015,Rockingham,"Romney and Ryan, r",87921
33015,Rockingham,"Obama and Biden, d",80142
33015,Rockingham,"Johnson and Gray, lib",1737
33015,Rockingham,"Goode and Clymer, con",156
33015,Rockingham,Ron Paul write-in,222
33015,Rockingham,Jill Stein write-in,52
33015,Rockingham,Scatter,193
33017,Strafford,"Romney and Ryan, r",26729
33017,Strafford,"Obama and Biden, d",36026
33017,Strafford,"Johnson and Gray, lib",856
33017,Strafford,"Goode and Clymer, con",57
33017,Strafford,Ron Paul write-in,160
33017,Strafford,Jill Stein write-in,39
33017,Strafford,Scatter,102
33019,Sullivan,"Romney and Ryan, r",9269
33019,Sullivan,"Obama and Biden, d",12166
33019,Sullivan,"Johnson and Gray, lib",276
33019,Sullivan,"Goode and Clymer, con",33
33019,Sullivan,Ron Paul write-in,45
33019,Sullivan,Jill Stein write-in,8
33019,Sullivan,Scatter,40
fips,county,candidate,votes
34001,ATLANTIC,BARACK OBAMA,65600
34003,BERGEN,BARACK OBAMA,212754
34005,BURLINGTON,BARACK OBAMA,126377
34007,CAMDEN,BARACK OBAMA,153682
34009,CAPE MAY,BARACK OBAMA,21657
34011,CUMBERLAND,BARACK OBAMA,34055
34013,ESSEX,BARACK OBAMA,236618
34015,GLOUCESTER,BARACK OBAMA,74013
34017,HUDSON,BARACK OBAMA,153108
34019,HUNTERDON,BARACK OBAMA,26876
34021,MERCER,BARACK OBAMA,104377
34023,MIDDLESEX,BARACK OBAMA,190555
34025,MONMOUTH,BARACK OBAMA,133145
34027,MORRIS,BARACK OBAMA,100146
34029,OCEAN,BARACK OBAMA,102300
34031,PASSAIC,BARACK OBAMA,115926
34033,SALEM,BARACK OBAMA,14719
34035,SOMERSET,BARACK OBAMA,74592
34037,SUSSEX,BARACK OBAMA,26104
34039,UNION,BARACK OBAMA,139752
34041,WARREN,BARACK OBAMA,18745
34001,ATLANTIC,MITT ROMNEY,46522
34003,BERGEN,MITT ROMNEY,169070
34005,BURLINGTON,MITT ROMNEY,87401
34007,CAMDEN,MITT ROMNEY,69476
34009,CAPE MAY,MITT ROMNEY,25781
34011,CUMBERLAND,MITT ROMNEY,20658
34013,ESSEX,MITT ROMNEY,64406
34015,GLOUCESTER,MITT ROMNEY,59456
34017,HUDSON,MITT ROMNEY,42369
34019,HUNTERDON,MITT ROMNEY,38687
34021,MERCER,MITT ROMNEY,47355
34023,MIDDLESEX,MITT ROMNEY,107310
34025,MONMOUTH,MITT ROMNEY,147513
34027,MORRIS,MITT ROMNEY,124947
34029,OCEAN,MITT ROMNEY,146474
34031,PASSAIC,MITT ROMNEY,64523
34033,SALEM,MITT ROMNEY,14334
34035,SOMERSET,MITT ROMNEY,66603
34037,SUSSEX,MITT ROMNEY,40625
34039,UNION,MITT ROMNEY,68314
34041,WARREN,MITT ROMNEY,25744
34001,ATLANTIC,GARY JOHNSON,579
34003,BERGEN,GARY JOHNSON,1752
34005,BURLINGTON,GARY JOHNSON,1367
34007,CAMDEN,GARY JOHNSON,1250
34009,CAPE MAY,GARY JOHNSON,253
34011,CUMBERLAND,GARY JOHNSON,283
34013,ESSEX,GARY JOHNSON,962
34015,GLOUCESTER,GARY JOHNSON,1040
34017,HUDSON,GARY JOHNSON,1002
34019,HUNTERDON,GARY JOHNSON,549
34021,MERCER,GARY JOHNSON,915
34023,MIDDLESEX,GARY JOHNSON,1851
34025,MONMOUTH,GARY JOHNSON,2228
34027,MORRIS,GARY JOHNSON,1375
34029,OCEAN,GARY JOHNSON,1467
34031,PASSAIC,GARY JOHNSON,717
34033,SALEM,GARY JOHNSON,248
34035,SOMERSET,GARY JOHNSON,1088
34037,SUSSEX,GARY JOHNSON,757
34039,UNION,GARY JOHNSON,952
34041,WARREN,GARY JOHNSON,410
34001,ATLANTIC,JILL STEIN,203
34003,BERGEN,JILL STEIN,1270
34005,BURLINGTON,JILL STEIN,528
34007,CAMDEN,JILL STEIN,697
34009,CAPE MAY,JILL STEIN,112
34011,CUMBERLAND,JILL STEIN,117
34013,ESSEX,JILL STEIN,602
34015,GLOUCESTER,JILL STEIN,539
34017,HUDSON,JILL STEIN,674
34019,HUNTERDON,JILL STEIN,238
34021,MERCER,JILL STEIN,530
34023,MIDDLESEX,JILL STEIN,852
34025,MONMOUTH,JILL STEIN,708
34027,MORRIS,JILL STEIN,485
34029,OCEAN,JILL STEIN,507
34031,PASSAIC,JILL STEIN,515
34033,SALEM,JILL STEIN,121
34035,SOMERSET,JILL STEIN,358
34037,SUSSEX,JILL STEIN,255
34039,UNION,JILL STEIN,410
34041,WARREN,JILL STEIN,167
34001,ATLANTIC,VIRGIL GOODE,60
34003,BERGEN,VIRGIL GOODE,122
34005,BURLINGTON,VIRGIL GOODE,98
34007,CAMDEN,VIRGIL GOODE,136
34009,CAPE MAY,VIRGIL GOODE,90
34011,CUMBERLAND,VIRGIL GOODE,60
34013,ESSEX,VIRGIL GOODE,88
34015,GLOUCESTER,VIRGIL GOODE,67
34017,HUDSON,VIRGIL GOODE,67
34019,HUNTERDON,VIRGIL GOODE,28
34021,MERCER,VIRGIL GOODE,168
34023,MIDDLESEX,VIRGIL GOODE,357
34025,MONMOUTH,VIRGIL GOODE,103
34027,MORRIS,VIRGIL GOODE,86
34029,OCEAN,VIRGIL GOODE,100
34031,PASSAIC,VIRGIL GOODE,94
34033,SALEM,VIRGIL GOODE,18
34035,SOMERSET,VIRGIL GOODE,54
34037,SUSSEX,VIRGIL GOODE,50
34039,UNION,VIRGIL GOODE,178
34041,WARREN,VIRGIL GOODE,40
34001,ATLANTIC,ROSS C. (ROCKY) ANDERSON,94
34003,BERGEN,ROSS C. (ROCKY) ANDERSON,193
34005,BURLINGTON,ROSS C. (ROCKY) ANDERSON,68
34007,CAMDEN,ROSS C. (ROCKY) ANDERSON,101
34009,CAPE MAY,ROSS C. (ROCKY) ANDERSON,14
34011,CUMBERLAND,ROSS C. (ROCKY) ANDERSON,62
34013,ESSEX,ROSS C. (ROCKY) ANDERSON,88
34015,GLOUCESTER,ROSS C. (ROCKY) ANDERSON,26
34017,HUDSON,ROSS C. (ROCKY) ANDERSON,145
34019,HUNTERDON,ROSS C. (ROCKY) ANDERSON,43
34021,MERCER,ROSS C. (ROCKY) ANDERSON,76
34023,MIDDLESEX,ROSS C. (ROCKY) ANDERSON,145
34025,MONMOUTH,ROSS C. (ROCKY) ANDERSON,121
34027,MORRIS,ROSS C. (ROCKY) ANDERSON,76
34029,OCEAN,ROSS C. (ROCKY) ANDERSON,94
34031,PASSAIC,ROSS C. (ROCKY) ANDERSON,68
34033,SALEM,ROSS C. (ROCKY) ANDERSON,25
34035,SOMERSET,ROSS C. (ROCKY) ANDERSON,74
34037,SUSSEX,ROSS C. (ROCKY) ANDERSON,63
34039,UNION,ROSS C. (ROCKY) ANDERSON,79
34041,WARREN,ROSS C. (ROCKY) ANDERSON,69
34001,ATLANTIC,JEFF BOSS,25
34003,BERGEN,JEFF BOSS,82
34005,BURLINGTON,JEFF BOSS,11
34007,CAMDEN,JEFF BOSS,22
34009,CAPE MAY,JEFF BOSS,3
34011,CUMBERLAND,JEFF BOSS,11
34013,ESSEX,JEFF BOSS,118
34015,GLOUCESTER,JEFF BOSS,9
34017,HUDSON,JEFF BOSS,38
34019,HUNTERDON,JEFF BOSS,30
34021,MERCER,JEFF BOSS,24
34023,MIDDLESEX,JEFF BOSS,83
34025,MONMOUTH,JEFF BOSS,44
34027,MORRIS,JEFF BOSS,114
34029,OCEAN,JEFF BOSS,242
34031,PASSAIC,JEFF BOSS,33
34033,SALEM,JEFF BOSS,2
34035,SOMERSET,JEFF BOSS,10
34037,SUSSEX,JEFF BOSS,24
34039,UNION,JEFF BOSS,67
34041,WARREN,JEFF BOSS,15
34001,ATLANTIC,JAMES HARRIS,28
34003,BERGEN,JAMES HARRIS,63
34005,BURLINGTON,JAMES HARRIS,25
34007,CAMDEN,JAMES HARRIS,19
34009,CAPE MAY,JAMES HARRIS,11
34011,CUMBERLAND,JAMES HARRIS,14
34013,ESSEX,JAMES HARRIS,45
34015,GLOUCESTER,JAMES HARRIS,14
34017,HUDSON,JAMES HARRIS,53
34019,HUNTERDON,JAMES HARRIS,21
34021,MERCER,JAMES HARRIS,23
34023,MIDDLESEX,JAMES HARRIS,70
34025,MONMOUTH,JAMES HARRIS,57
34027,MORRIS,JAMES HARRIS,55
34029,OCEAN,JAMES HARRIS,18
34031,PASSAIC,JAMES HARRIS,37
34033,SALEM,JAMES HARRIS,10
34035,SOMERSET,JAMES HARRIS,75
34037,SUSSEX,JAMES HARRIS,18
34039,UNION,JAMES HARRIS,33
34041,WARREN,JAMES HARRIS,21
34001,ATLANTIC,MERLIN MILLER,58
34003,BERGEN,MERLIN MILLER,56
34005,BURLINGTON,MERLIN MILLER,35
34007,CAMDEN,MERLIN MILLER,32
34009,CAPE MAY,MERLIN MILLER,3
34011,CUMBERLAND,MERLIN MILLER,27
34013,ESSEX,MERLIN MILLER,35
34015,GLOUCESTER,MERLIN MILLER,10
34017,HUDSON,MERLIN MILLER,20
34019,HUNTERDON,MERLIN MILLER,11
34021,MERCER,MERLIN MILLER,28
34023,MIDDLESEX,MERLIN MILLER,54
34025,MONMOUTH,MERLIN MILLER,33
34027,MORRIS,MERLIN MILLER,50
34029,OCEAN,MERLIN MILLER,49
34031,PASSAIC,MERLIN MILLER,22
34033,SALEM,MERLIN MILLER,16
34035,SOMERSET,MERLIN MILLER,50
34037,SUSSEX,MERLIN MILLER,26
34039,UNION,MERLIN MILLER,27
34041,WARREN,MERLIN MILLER,22
34001,ATLANTIC,PETA LINDSAY,10
34003,BERGEN,PETA LINDSAY,45
34005,BURLINGTON,PETA LINDSAY,26
34007,CAMDEN,PETA LINDSAY,13
34009,CAPE MAY,PETA LINDSAY,7
34011,CUMBERLAND,PETA LINDSAY,5
34013,ESSEX,PETA LINDSAY,57
34015,GLOUCESTER,PETA LINDSAY,12
34017,HUDSON,PETA LINDSAY,28
34019,HUNTERDON,PETA LINDSAY,11
34021,MERCER,PETA LINDSAY,15
34023,MIDDLESEX,PETA LINDSAY,38
34025,MONMOUTH,PETA LINDSAY,26
34027,MORRIS,PETA LINDSAY,58
34029,OCEAN,PETA LINDSAY,24
34031,PASSAIC,PETA LINDSAY,53
34033,SALEM,PETA LINDSAY,8
34035,SOMERSET,PETA LINDSAY,18
34037,SUSSEX,PETA LINDSAY,11
34039,UNION,PETA LINDSAY,19
34041,WARREN,PETA LINDSAY,37
fips,county,candidate,votes
35049,SANTA FE,BARACK OBAMA AND JOE BIDEN,50872
35049,SANTA FE,MITT ROMNEY AND PAUL RYAN,15500
35049,SANTA FE,VIRGIL GOODE AND JIM CLYMER,42
35049,SANTA FE,GARY JOHNSON AND JAMES P. GRAY,2277
35049,SANTA FE,ROSS C. ROCKY ANDERSON AND LUIS J. RODRIGUEZ,99
35049,SANTA FE,JILL STEIN AND CHERI HONKALA,455
35001,BERNALILLO,BARACK OBAMA AND JOE BIDEN,150739
35001,BERNALILLO,MITT ROMNEY AND PAUL RYAN,106408
35001,BERNALILLO,VIRGIL GOODE AND JIM CLYMER,274
35001,BERNALILLO,GARY JOHNSON AND JAMES P. GRAY,12206
35001,BERNALILLO,ROSS C. ROCKY ANDERSON AND LUIS J. RODRIGUEZ,350
35001,BERNALILLO,JILL STEIN AND CHERI HONKALA,992
35015,EDDY,BARACK OBAMA AND JOE BIDEN,6142
35015,EDDY,MITT ROMNEY AND PAUL RYAN,12583
35015,EDDY,VIRGIL GOODE AND JIM CLYMER,24
35015,EDDY,GARY JOHNSON AND JAMES P. GRAY,462
35015,EDDY,ROSS C. ROCKY ANDERSON AND LUIS J. RODRIGUEZ,27
35015,EDDY,JILL STEIN AND CHERI HONKALA,31
35005,CHAVES,BARACK OBAMA AND JOE BIDEN,6604
35005,CHAVES,MITT ROMNEY AND PAUL RYAN,13088
35005,CHAVES,VIRGIL GOODE AND JIM CLYMER,29
35005,CHAVES,GARY JOHNSON AND JAMES P. GRAY,521
35005,CHAVES,ROSS C. ROCKY ANDERSON AND LUIS J. RODRIGUEZ,20
35005,CHAVES,JILL STEIN AND CHERI HONKALA,30
35009,CURRY,BARACK OBAMA AND JOE BIDEN,4022
35009,CURRY,MITT ROMNEY AND PAUL RYAN,9251
35009,CURRY,VIRGIL GOODE AND JIM CLYMER,16
35009,CURRY,GARY JOHNSON AND JAMES P. GRAY,291
35009,CURRY,ROSS C. ROCKY ANDERSON AND LUIS J. RODRIGUEZ,18
35009,CURRY,JILL STEIN AND CHERI HONKALA,27
35025,LEA,BARACK OBAMA AND JOE BIDEN,4080
35025,LEA,MITT ROMNEY AND PAUL RYAN,12548
35025,LEA,VIRGIL GOODE AND JIM CLYMER,29
35025,LEA,GARY JOHNSON AND JAMES P. GRAY,310
35025,LEA,ROSS C. ROCKY ANDERSON AND LUIS J. RODRIGUEZ,22
35025,LEA,JILL STEIN AND CHERI HONKALA,26
35013,DONA ANA,BARACK OBAMA AND JOE BIDEN,37139
35013,DONA ANA,MITT ROMNEY AND PAUL RYAN,27322
35013,DONA ANA,VIRGIL GOODE AND JIM CLYMER,93
35013,DONA ANA,GARY JOHNSON AND JAMES P. GRAY,1497
35013,DONA ANA,ROSS C. ROCKY ANDERSON AND LUIS J. RODRIGUEZ,138
35013,DONA ANA,JILL STEIN AND CHERI HONKALA,234
35017,GRANT,BARACK OBAMA AND JOE BIDEN,7090
35017,GRANT,MITT ROMNEY AND PAUL RYAN,5358
35017,GRANT,VIRGIL GOODE AND JIM CLYMER,26
35017,GRANT,GARY JOHNSON AND JAMES P. GRAY,327
35017,GRANT,ROSS C. ROCKY ANDERSON AND LUIS J. RODRIGUEZ,21
35017,GRANT,JILL STEIN AND CHERI HONKALA,80
35007,COLFAX,BARACK OBAMA AND JOE BIDEN,2828
35007,COLFAX,MITT ROMNEY AND PAUL RYAN,2699
35007,COLFAX,VIRGIL GOODE AND JIM CLYMER,8
35007,COLFAX,GARY JOHNSON AND JAMES P. GRAY,206
35007,COLFAX,ROSS C. ROCKY ANDERSON AND LUIS J. RODRIGUEZ,8
35007,COLFAX,JILL STEIN AND CHERI HONKALA,15
35037,QUAY,BARACK OBAMA AND JOE BIDEN,1383
35037,QUAY,MITT ROMNEY AND PAUL RYAN,2202
35037,QUAY,VIRGIL GOODE AND JIM CLYMER,8
35037,QUAY,GARY JOHNSON AND JAMES P. GRAY,97
35037,QUAY,ROSS C. ROCKY ANDERSON AND LUIS J. RODRIGUEZ,13
35037,QUAY,JILL STEIN AND CHERI HONKALA,4
35041,ROOSEVELT,BARACK OBAMA AND JOE BIDEN,1727
35041,ROOSEVELT,MITT ROMNEY AND PAUL RYAN,4043
35041,ROOSEVELT,VIRGIL GOODE AND JIM CLYMER,9
35041,ROOSEVELT,GARY JOHNSON AND JAMES P. GRAY,154
35041,ROOSEVELT,ROSS C. ROCKY ANDERSON AND LUIS J. RODRIGUEZ,11
35041,ROOSEVELT,JILL STEIN AND CHERI HONKALA,25
35047,SAN MIGUEL,BARACK OBAMA AND JOE BIDEN,8850
35047,SAN MIGUEL,MITT ROMNEY AND PAUL RYAN,2303
35047,SAN MIGUEL,VIRGIL GOODE AND JIM CLYMER,10
35047,SAN MIGUEL,GARY JOHNSON AND JAMES P. GRAY,286
35047,SAN MIGUEL,ROSS C. ROCKY ANDERSON AND LUIS J. RODRIGUEZ,16
35047,SAN MIGUEL,JILL STEIN AND CHERI HONKALA,44
35031,MCKINLEY,BARACK OBAMA AND JOE BIDEN,15841
35031,MCKINLEY,MITT ROMNEY AND PAUL RYAN,5546
35031,MCKINLEY,VIRGIL GOODE AND JIM CLYMER,30
35031,MCKINLEY,GARY JOHNSON AND JAMES P. GRAY,427
35031,MCKINLEY,ROSS C. ROCKY ANDERSON AND LUIS J. RODRIGUEZ,34
35031,MCKINLEY,JILL STEIN AND CHERI HONKALA,51
35061,VALENCIA,BARACK OBAMA AND JOE BIDEN,13511
35061,VALENCIA,MITT ROMNEY AND PAUL RYAN,12825
35061,VALENCIA,VIRGIL GOODE AND JIM CLYMER,51
35061,VALENCIA,GARY JOHNSON AND JAMES P. GRAY,1240
35061,VALENCIA,ROSS C. ROCKY ANDERSON AND LUIS J. RODRIGUEZ,44
35061,VALENCIA,JILL STEIN AND CHERI HONKALA,57
35035,OTERO,BARACK OBAMA AND JOE BIDEN,6829
35035,OTERO,MITT ROMNEY AND PAUL RYAN,12451
35035,OTERO,VIRGIL GOODE AND JIM CLYMER,47
35035,OTERO,GARY JOHNSON AND JAMES P. GRAY,592
35035,OTERO,ROSS C. ROCKY ANDERSON AND LUIS J. RODRIGUEZ,35
35035,OTERO,JILL STEIN AND CHERI HONKALA,58
35045,SAN JUAN,BARACK OBAMA AND JOE BIDEN,15855
35045,SAN JUAN,MITT ROMNEY AND PAUL RYAN,28849
35045,SAN JUAN,VIRGIL GOODE AND JIM CLYMER,78
35045,SAN JUAN,GARY JOHNSON AND JAMES P. GRAY,1287
35045,SAN JUAN,ROSS C. ROCKY ANDERSON AND LUIS J. RODRIGUEZ,90
35045,SAN JUAN,JILL STEIN AND CHERI HONKALA,78
35039,RIO ARRIBA,BARACK OBAMA AND JOE BIDEN,11465
35039,RIO ARRIBA,MITT ROMNEY AND PAUL RYAN,3397
35039,RIO ARRIBA,VIRGIL GOODE AND JIM CLYMER,11
35039,RIO ARRIBA,GARY JOHNSON AND JAMES P. GRAY,418
35039,RIO ARRIBA,ROSS C. ROCKY ANDERSON AND LUIS J. RODRIGUEZ,20
35039,RIO ARRIBA,JILL STEIN AND CHERI HONKALA,32
35059,UNION,BARACK OBAMA AND JOE BIDEN,472
35059,UNION,MITT ROMNEY AND PAUL RYAN,1236
35059,UNION,VIRGIL GOODE AND JIM CLYMER,1
35059,UNION,GARY JOHNSON AND JAMES P. GRAY,36
35059,UNION,ROSS C. ROCKY ANDERSON AND LUIS J. RODRIGUEZ,7
35059,UNION,JILL STEIN AND CHERI HONKALA,7
35029,LUNA,BARACK OBAMA AND JOE BIDEN,3583
35029,LUNA,MITT ROMNEY AND PAUL RYAN,3670
35029,LUNA,VIRGIL GOODE AND JIM CLYMER,19
35029,LUNA,GARY JOHNSON AND JAMES P. GRAY,184
35029,LUNA,ROSS C. ROCKY ANDERSON AND LUIS J. RODRIGUEZ,15
35029,LUNA,JILL STEIN AND CHERI HONKALA,29
35055,TAOS,BARACK OBAMA AND JOE BIDEN,11978
35055,TAOS,MITT ROMNEY AND PAUL RYAN,2730
35055,TAOS,VIRGIL GOODE AND JIM CLYMER,9
35055,TAOS,GARY JOHNSON AND JAMES P. GRAY,479
35055,TAOS,ROSS C. ROCKY ANDERSON AND LUIS J. RODRIGUEZ,31
35055,TAOS,JILL STEIN AND CHERI HONKALA,112
35051,SIERRA,BARACK OBAMA AND JOE BIDEN,1964
35051,SIERRA,MITT ROMNEY AND PAUL RYAN,2928
35051,SIERRA,VIRGIL GOODE AND JIM CLYMER,8
35051,SIERRA,GARY JOHNSON AND JAMES P. GRAY,175
35051,SIERRA,ROSS C. ROCKY ANDERSON AND LUIS J. RODRIGUEZ,4
35051,SIERRA,JILL STEIN AND CHERI HONKALA,23
35057,TORRANCE,BARACK OBAMA AND JOE BIDEN,2428
35057,TORRANCE,MITT ROMNEY AND PAUL RYAN,3529
35057,TORRANCE,VIRGIL GOODE AND JIM CLYMER,17
35057,TORRANCE,GARY JOHNSON AND JAMES P. GRAY,382
35057,TORRANCE,ROSS C. ROCKY ANDERSON AND LUIS J. RODRIGUEZ,17
35057,TORRANCE,JILL STEIN AND CHERI HONKALA,29
35023,HIDALGO,BARACK OBAMA AND JOE BIDEN,995
35023,HIDALGO,MITT ROMNEY AND PAUL RYAN,899
35023,HIDALGO,VIRGIL GOODE AND JIM CLYMER,2
35023,HIDALGO,GARY JOHNSON AND JAMES P. GRAY,29
35023,HIDALGO,ROSS C. ROCKY ANDERSON AND LUIS J. RODRIGUEZ,5
35023,HIDALGO,JILL STEIN AND CHERI HONKALA,5
35019,GUADALUPE,BARACK OBAMA AND JOE BIDEN,1488
35019,GUADALUPE,MITT ROMNEY AND PAUL RYAN,557
35019,GUADALUPE,VIRGIL GOODE AND JIM CLYMER,2
35019,GUADALUPE,GARY JOHNSON AND JAMES P. GRAY,84
35019,GUADALUPE,ROSS C. ROCKY ANDERSON AND LUIS J. RODRIGUEZ,2
35019,GUADALUPE,JILL STEIN AND CHERI HONKALA,2
35053,SOCORRO,BARACK OBAMA AND JOE BIDEN,4058
35053,SOCORRO,MITT ROMNEY AND PAUL RYAN,2722
35053,SOCORRO,VIRGIL GOODE AND JIM CLYMER,18
35053,SOCORRO,GARY JOHNSON AND JAMES P. GRAY,344
35053,SOCORRO,ROSS C. ROCKY ANDERSON AND LUIS J. RODRIGUEZ,22
35053,SOCORRO,JILL STEIN AND CHERI HONKALA,29
35027,LINCOLN,BARACK OBAMA AND JOE BIDEN,2942
35027,LINCOLN,MITT ROMNEY AND PAUL RYAN,5961
35027,LINCOLN,VIRGIL GOODE AND JIM CLYMER,18
35027,LINCOLN,GARY JOHNSON AND JAMES P. GRAY,297
35027,LINCOLN,ROSS C. ROCKY ANDERSON AND LUIS J. RODRIGUEZ,9
35027,LINCOLN,JILL STEIN AND CHERI HONKALA,15
35011,DE BACA,BARACK OBAMA AND JOE BIDEN,287
35011,DE BACA,MITT ROMNEY AND PAUL RYAN,586
35011,DE BACA,VIRGIL GOODE AND JIM CLYMER,2
35011,DE BACA,GARY JOHNSON AND JAMES P. GRAY,24
35011,DE BACA,ROSS C. ROCKY ANDERSON AND LUIS J. RODRIGUEZ,0
35011,DE BACA,JILL STEIN AND CHERI HONKALA,3
35003,CATRON,BARACK OBAMA AND JOE BIDEN,560
35003,CATRON,MITT ROMNEY AND PAUL RYAN,1494
35003,CATRON,VIRGIL GOODE AND JIM CLYMER,5
35003,CATRON,GARY JOHNSON AND JAMES P. GRAY,51
35003,CATRON,ROSS C. ROCKY ANDERSON AND LUIS J. RODRIGUEZ,9
35003,CATRON,JILL STEIN AND CHERI HONKALA,4
35043,SANDOVAL,BARACK OBAMA AND JOE BIDEN,27236
35043,SANDOVAL,MITT ROMNEY AND PAUL RYAN,24387
35043,SANDOVAL,VIRGIL GOODE AND JIM CLYMER,69
35043,SANDOVAL,GARY JOHNSON AND JAMES P. GRAY,2185
35043,SANDOVAL,ROSS C. ROCKY ANDERSON AND LUIS J. RODRIGUEZ,62
35043,SANDOVAL,JILL STEIN AND CHERI HONKALA,140
35033,MORA,BARACK OBAMA AND JOE BIDEN,1955
35033,MORA,MITT ROMNEY AND PAUL RYAN,595
35033,MORA,VIRGIL GOODE AND JIM CLYMER,0
35033,MORA,GARY JOHNSON AND JAMES P. GRAY,48
35033,MORA,ROSS C. ROCKY ANDERSON AND LUIS J. RODRIGUEZ,5
35033,MORA,JILL STEIN AND CHERI HONKALA,8
35021,HARDING,BARACK OBAMA AND JOE BIDEN,260
35021,HARDING,MITT ROMNEY AND PAUL RYAN,327
35021,HARDING,VIRGIL GOODE AND JIM CLYMER,1
35021,HARDING,GARY JOHNSON AND JAMES P. GRAY,12
35021,HARDING,ROSS C. ROCKY ANDERSON AND LUIS J. RODRIGUEZ,0
35021,HARDING,JILL STEIN AND CHERI HONKALA,1
35028,LOS ALAMOS,BARACK OBAMA AND JOE BIDEN,5191
35028,LOS ALAMOS,MITT ROMNEY AND PAUL RYAN,4796
35028,LOS ALAMOS,VIRGIL GOODE AND JIM CLYMER,15
35028,LOS ALAMOS,GARY JOHNSON AND JAMES P. GRAY,599
35028,LOS ALAMOS,ROSS C. ROCKY ANDERSON AND LUIS J. RODRIGUEZ,15
35028,LOS ALAMOS,JILL STEIN AND CHERI HONKALA,38
35006,CIBOLA,BARACK OBAMA AND JOE BIDEN,4961
35006,CIBOLA,MITT ROMNEY AND PAUL RYAN,2998
35006,CIBOLA,VIRGIL GOODE AND JIM CLYMER,11
35006,CIBOLA,GARY JOHNSON AND JAMES P. GRAY,261
35006,CIBOLA,ROSS C. ROCKY ANDERSON AND LUIS J. RODRIGUEZ,5
35006,CIBOLA,JILL STEIN AND CHERI HONKALA,7
fips,county,candidate,votes
32510,Carson City,"GOODE, VIRGIL",136
32510,Carson City,"JOHNSON, GARY",286
32510,Carson City,"Obama, Barack",10291
32510,Carson City,"Romney, Mitt",12394
32510,Carson City,None of these Candidates,212
32001,Churchill,"GOODE, VIRGIL",76
32001,Churchill,"JOHNSON, GARY",84
32001,Churchill,"Obama, Barack",2961
32001,Churchill,"Romney, Mitt",7061
32001,Churchill,None of these Candidates,83
32003,Clark,"GOODE, VIRGIL",1690
32003,Clark,"JOHNSON, GARY",7064
32003,Clark,"Obama, Barack",389936
32003,Clark,"Romney, Mitt",289053
